customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
91458,7/10/2025,959,10,Electronics,Smartphone,5,117.88,Credit Card,5,M,75,Hamilton,OH,45011
74927,5/2/2025,190,30,Home & Living,Painting,4,72.23,Bank Transfer,5,F,25,Mason,OH,45040
87775,8/14/2025,218,40,Books & Stationery,Eraser,2,365.44,Cash on Delivery,4,F,45,West Chester,OH,45069
31106,11/17/2025,852,30,Home & Living,Pillow,4,200.47,Cash on Delivery,,F,51,Newport,KY,41071
16093,8/11/2025,974,10,Electronics,Headphones,4,312.57,Cash on Delivery,4,Not disclosed,55,Hamilton,OH,45011
20297,12/23/2025,780,50,Sports & Outdoors,Soccer Ball,5,208.01,Bank Transfer,5,M,18,Hamilton,OH,45011
71822,9/8/2025,932,20,Fashion,T-shirt,2,280.95,Credit Card,4,F,48,Newport,KY,41071
82392,7/10/2025,981,30,Home & Living,Painting,2,392.07,Cash on Delivery,5,M,22,Fairfield,OH,45014
95643,8/29/2025,320,20,Fashion,Dress,3,108.79,Cash on Delivery,,M,32,West Chester,OH,45069
28790,6/18/2025,775,10,Electronics,Laptop,4,476.13,Cash on Delivery,4,F,26,Norwood,OH,45212
13871,7/16/2025,394,50,Sports & Outdoors,Running Shoes,2,347.2,Cash on Delivery,5,F,22,Fairfield,OH,45014
58283,9/11/2025,814,30,Home & Living,Painting,2,90.69,Credit Card,4,M,40,West Chester,OH,45069
44764,5/30/2025,535,10,Electronics,Smartphone,2,204.03,Bank Transfer,,F,59,West Chester,OH,45069
60769,11/2/2025,884,10,Electronics,Tablet,5,478.2,Cash on Delivery,5,M,19,Loveland,OH,45140
50383,11/1/2025,713,40,Books & Stationery,Eraser,5,85.6,Credit Card,4,F,52,Florence,KY,41042
28790,9/12/2025,248,30,Home & Living,Pillow,1,264.95,Credit Card,,F,26,Norwood,OH,45212
53813,5/1/2025,843,30,Home & Living,Pillow,5,174.98,Cash on Delivery,5,F,35,Hamilton,OH,45011
31649,8/9/2025,468,40,Books & Stationery,Notebook,3,404.38,Cash on Delivery,5,M,28,Fairfield,OH,45014
94021,6/22/2025,816,50,Sports & Outdoors,Soccer Ball,3,320.02,Bank Transfer,4,M,28,Blue Ash,OH,45242
96033,10/5/2025,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,5,F,22,Mason,OH,45040
15898,4/25/2025,651,20,Fashion,Pants,5,91.93,Bank Transfer,5,F,52,Mason,OH,45040
30836,10/23/2025,335,50,Sports & Outdoors,Running Shoes,4,89.86,Credit Card,5,M,50,Loveland,OH,45140
84151,6/10/2025,151,20,Fashion,Skirt,5,32.35,Bank Transfer,1,M,54,Norwood,OH,45212
50815,8/6/2025,471,40,Books & Stationery,Eraser,3,149.61,Cash on Delivery,5,F,59,Loveland,OH,45140
24773,9/14/2025,361,20,Fashion,Dress,1,487.97,Bank Transfer,5,M,47,Covington,KY,41011
25019,6/26/2025,489,50,Sports & Outdoors,Running Shoes,1,231.5,Bank Transfer,5,F,46,Florence,KY,41042
68529,8/12/2025,558,10,Electronics,Headphones,1,51.1,Credit Card,2,F,21,West Chester,OH,45069
28940,7/13/2025,124,10,Electronics,Tablet,4,37.18,Cash on Delivery,3,F,30,West Chester,OH,45069
31649,5/28/2025,281,10,Electronics,Headphones,5,122.42,Bank Transfer,5,M,28,Fairfield,OH,45014
42403,8/2/2025,171,20,Fashion,Pants,2,290.07,Cash on Delivery,5,F,47,Florence,KY,41042
99873,9/27/2025,644,30,Home & Living,Blanket,2,160.71,Credit Card,1,M,64,West Chester,OH,45069
19193,10/27/2025,400,50,Sports & Outdoors,Running Shoes,4,42.82,Bank Transfer,4,M,21,Fairfield,OH,45014
61589,11/6/2025,802,50,Sports & Outdoors,Tent,2,131.12,Credit Card,2,M,48,West Chester,OH,45069
81297,11/23/2025,450,30,Home & Living,Blanket,4,295.42,Credit Card,5,F,49,Loveland,OH,45140
52827,12/15/2025,144,50,Sports & Outdoors,Soccer Ball,3,203.33,Bank Transfer,,M,48,Newport,KY,41071
53219,6/21/2025,957,30,Home & Living,Painting,3,387.48,Bank Transfer,5,M,27,West Chester,OH,45069
45459,4/24/2025,847,20,Fashion,Pants,3,42.15,Bank Transfer,,F,22,Newport,KY,41071
37758,6/22/2025,491,50,Sports & Outdoors,Running Shoes,5,143.51,Cash on Delivery,,M,22,Covington,KY,41011
67830,6/25/2025,234,40,Books & Stationery,Pen,2,184.94,Credit Card,4,M,44,Loveland,OH,45140
10859,7/3/2025,631,50,Sports & Outdoors,Yoga Mat,2,406.59,Cash on Delivery,4,M,20,Newport,KY,41071
39535,8/25/2025,157,30,Home & Living,Vase,5,305.28,Bank Transfer,,F,53,Norwood,OH,45212
61385,11/27/2025,854,40,Books & Stationery,Novel,3,391.77,Bank Transfer,5,M,25,Loveland,OH,45140
82057,8/4/2025,756,10,Electronics,Smartphone,4,365.99,Bank Transfer,3,M,25,Loveland,OH,45140
15144,3/24/2025,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,3,M,69,Loveland,OH,45140
82306,12/18/2025,990,30,Home & Living,Blanket,3,471.04,Credit Card,5,M,18,Mason,OH,45040
45459,6/8/2025,826,40,Books & Stationery,Eraser,1,69.05,Bank Transfer,5,F,22,Newport,KY,41071
36447,8/22/2025,721,50,Sports & Outdoors,Yoga Mat,4,371.05,Bank Transfer,1,M,45,Norwood,OH,45212
21091,8/6/2025,151,30,Home & Living,Painting,1,379.13,Cash on Delivery,4,F,21,Loveland,OH,45140
49372,10/29/2025,452,20,Fashion,Pants,2,426.83,Cash on Delivery,1,M,68,Newport,KY,41071
24403,9/12/2025,279,20,Fashion,Pants,2,413.17,Credit Card,3,M,53,Loveland,OH,45140
46886,5/23/2025,614,40,Books & Stationery,Eraser,4,78.74,Credit Card,,F,53,Fairfield,OH,45014
24917,4/21/2025,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,5,M,26,Norwood,OH,45212
60935,5/1/2025,643,10,Electronics,Smartphone,5,266.51,Bank Transfer,,M,31,Florence,KY,41042
83414,9/14/2025,360,50,Sports & Outdoors,Tent,2,59.68,Cash on Delivery,,M,19,Newport,KY,41071
28483,8/1/2025,632,20,Fashion,Pants,1,342.76,Cash on Delivery,5,F,24,Blue Ash,OH,45242
18277,8/27/2025,909,50,Sports & Outdoors,Soccer Ball,2,426.8,Credit Card,,F,52,Mason,OH,45040
74927,7/8/2025,681,40,Books & Stationery,Notebook,1,236.88,Cash on Delivery,,F,25,Mason,OH,45040
31649,7/20/2025,880,10,Electronics,Smartphone,1,161.33,Bank Transfer,5,M,28,Fairfield,OH,45014
49362,6/8/2025,360,40,Books & Stationery,Eraser,3,245.9,Bank Transfer,4,F,18,Norwood,OH,45212
33247,11/26/2025,180,40,Books & Stationery,Eraser,4,241.06,Credit Card,1,F,45,Newport,KY,41071
82306,9/2/2025,220,10,Electronics,Headphones,5,252.5,Cash on Delivery,5,M,18,Mason,OH,45040
10859,7/21/2025,792,10,Electronics,Smartphone,5,218.94,Bank Transfer,5,M,20,Newport,KY,41071
43612,9/10/2025,954,30,Home & Living,Pillow,4,202.15,Cash on Delivery,4,F,27,Blue Ash,OH,45242
64452,7/26/2025,596,30,Home & Living,Pillow,3,195.32,Bank Transfer,5,M,35,Newport,KY,41071
56744,4/23/2025,985,30,Home & Living,Carpet,2,460.68,Credit Card,,M,19,Fairfield,OH,45014
19193,7/13/2025,993,50,Sports & Outdoors,Soccer Ball,2,34.78,Credit Card,5,M,21,Fairfield,OH,45014
95691,4/11/2025,775,50,Sports & Outdoors,Running Shoes,5,82.15,Cash on Delivery,,F,26,West Chester,OH,45069
51271,6/30/2025,172,30,Home & Living,Carpet,1,449.13,Cash on Delivery,4,M,50,West Chester,OH,45069
29936,10/29/2025,380,30,Home & Living,Pillow,2,320.64,Bank Transfer,5,F,54,Blue Ash,OH,45242
81002,4/22/2025,440,50,Sports & Outdoors,Tent,4,126.36,Credit Card,4,M,20,Norwood,OH,45212
20535,7/19/2025,890,50,Sports & Outdoors,Running Shoes,5,84.88,Cash on Delivery,1,M,28,Newport,KY,41071
23970,4/25/2025,722,10,Electronics,Laptop,4,18.89,Bank Transfer,4,M,25,Norwood,OH,45212
62317,9/13/2025,507,20,Fashion,Skirt,4,271.24,Cash on Delivery,1,M,60,Newport,KY,41071
13283,8/31/2025,588,10,Electronics,Laptop,4,280,Cash on Delivery,3,M,74,Norwood,OH,45212
23970,7/5/2025,111,50,Sports & Outdoors,Running Shoes,3,171.93,Credit Card,4,M,25,Norwood,OH,45212
75401,6/30/2025,855,50,Sports & Outdoors,Yoga Mat,2,361.65,Cash on Delivery,5,M,21,Loveland,OH,45140
65241,6/1/2025,676,30,Home & Living,Painting,5,383.83,Cash on Delivery,5,M,19,Loveland,OH,45140
41643,10/10/2025,819,30,Home & Living,Carpet,3,500.24,Cash on Delivery,2,M,27,Norwood,OH,45212
14089,12/2/2025,139,50,Sports & Outdoors,Running Shoes,5,475.86,Bank Transfer,5,F,56,Hamilton,OH,45011
76052,12/24/2025,246,20,Fashion,Dress,3,32.14,Cash on Delivery,,M,53,Fairfield,OH,45014
46886,9/14/2025,880,50,Sports & Outdoors,Basketball,4,348.4,Credit Card,,F,53,Fairfield,OH,45014
95691,11/5/2025,247,40,Books & Stationery,Novel,3,360.97,Credit Card,,F,26,West Chester,OH,45069
34776,8/13/2025,714,20,Fashion,Skirt,2,333.22,Bank Transfer,4,M,19,Fairfield,OH,45014
79775,7/20/2025,665,30,Home & Living,Painting,3,161.84,Credit Card,5,F,32,Mason,OH,45040
42403,8/7/2025,263,50,Sports & Outdoors,Basketball,5,283.11,Cash on Delivery,5,F,47,Florence,KY,41042
21994,8/23/2025,339,20,Fashion,Skirt,5,459.99,Credit Card,1,M,22,Newport,KY,41071
79474,9/30/2025,455,10,Electronics,Smartphone,4,160.9,Cash on Delivery,,M,24,Mason,OH,45040
79146,7/24/2025,463,30,Home & Living,Vase,4,509.5,Cash on Delivery,4,F,34,Fairfield,OH,45014
28940,9/26/2025,889,20,Fashion,Shirt,1,234.54,Credit Card,5,F,30,West Chester,OH,45069
73313,6/7/2025,627,40,Books & Stationery,Notebook,5,369.35,Credit Card,5,M,21,West Chester,OH,45069
13871,5/12/2025,234,50,Sports & Outdoors,Yoga Mat,1,56.7,Cash on Delivery,,F,22,Fairfield,OH,45014
84737,10/28/2025,922,30,Home & Living,Painting,4,167.43,Cash on Delivery,4,M,25,Fairfield,OH,45014
69874,6/7/2025,383,30,Home & Living,Blanket,3,41.25,Credit Card,4,M,23,Blue Ash,OH,45242
68186,6/17/2025,799,50,Sports & Outdoors,Yoga Mat,3,355.2,Cash on Delivery,5,F,18,Fairfield,OH,45014
72147,12/15/2025,125,50,Sports & Outdoors,Basketball,1,125.59,Credit Card,4,F,53,Newport,KY,41071
39245,5/23/2025,472,50,Sports & Outdoors,Yoga Mat,4,224.45,Cash on Delivery,5,M,27,Fairfield,OH,45014
33479,10/29/2025,369,20,Fashion,Pants,2,346.8,Cash on Delivery,5,M,22,Norwood,OH,45212
50864,7/16/2025,233,40,Books & Stationery,Eraser,2,376.14,Credit Card,5,M,22,Fairfield,OH,45014
88091,11/27/2025,503,50,Sports & Outdoors,Running Shoes,5,68.97,Credit Card,5,F,59,Newport,KY,41071
29348,5/30/2025,521,50,Sports & Outdoors,Running Shoes,5,434.7,Bank Transfer,,M,54,Blue Ash,OH,45242
67991,11/9/2025,108,50,Sports & Outdoors,Soccer Ball,2,300.84,Cash on Delivery,5,M,22,Norwood,OH,45212
78720,11/20/2025,897,10,Electronics,Tablet,5,26.83,Bank Transfer,,M,26,West Chester,OH,45069
26552,8/2/2025,311,40,Books & Stationery,Notebook,1,536.22,Bank Transfer,4,M,40,Mason,OH,45040
71822,6/29/2025,318,40,Books & Stationery,Pen,4,50.8,Cash on Delivery,5,F,48,Newport,KY,41071
45517,10/20/2025,317,30,Home & Living,Pillow,2,103.3,Cash on Delivery,3,F,19,Norwood,OH,45212
26763,5/1/2025,364,40,Books & Stationery,Eraser,1,205.64,Credit Card,1,M,19,Newport,KY,41071
89789,4/18/2025,389,40,Books & Stationery,Eraser,3,400.78,Credit Card,1,M,54,Mason,OH,45040
76625,5/12/2025,530,50,Sports & Outdoors,Soccer Ball,5,242.49,Cash on Delivery,5,M,19,Fairfield,OH,45014
63894,9/21/2025,424,10,Electronics,Tablet,4,243.1,Cash on Delivery,1,M,27,Hamilton,OH,45011
21886,9/5/2025,887,50,Sports & Outdoors,Yoga Mat,5,298.82,Cash on Delivery,5,M,25,Newport,KY,41071
37232,6/21/2025,633,20,Fashion,Shirt,1,119.49,Bank Transfer,2,M,27,West Chester,OH,45069
75570,10/11/2025,603,50,Sports & Outdoors,Basketball,4,329.41,Bank Transfer,4,M,45,Fairfield,OH,45014
50383,7/27/2025,794,30,Home & Living,Vase,5,102.1,Cash on Delivery,4,F,52,Florence,KY,41042
26552,6/17/2025,614,30,Home & Living,Blanket,1,433.17,Credit Card,4,M,40,Mason,OH,45040
29663,5/22/2025,889,50,Sports & Outdoors,Tent,1,76.47,Credit Card,2,M,22,Florence,KY,41042
19586,8/5/2025,332,10,Electronics,Tablet,5,459.11,Credit Card,4,M,46,Blue Ash,OH,45242
16889,8/10/2025,508,10,Electronics,Headphones,1,190.91,Cash on Delivery,5,M,18,Florence,KY,41042
79151,11/24/2025,344,20,Fashion,Shirt,5,383.16,Cash on Delivery,1,F,57,Newport,KY,41071
57305,4/12/2025,175,20,Fashion,Shirt,2,165.91,Bank Transfer,3,M,50,West Chester,OH,45069
57433,8/21/2025,292,40,Books & Stationery,Notebook,1,490.08,Bank Transfer,3,M,47,Loveland,OH,45140
22179,10/14/2025,478,40,Books & Stationery,Notebook,1,82.99,Bank Transfer,1,F,77,Newport,KY,41071
87419,6/29/2025,898,20,Fashion,Skirt,2,291,Cash on Delivery,3,M,48,Newport,KY,41071
80601,4/3/2025,388,40,Books & Stationery,Pen,4,245.24,Cash on Delivery,5,M,49,West Chester,OH,45069
67925,8/2/2025,525,50,Sports & Outdoors,Running Shoes,1,103.19,Cash on Delivery,5,M,24,Loveland,OH,45140
55682,5/15/2025,887,50,Sports & Outdoors,Soccer Ball,3,446.41,Credit Card,5,M,21,West Chester,OH,45069
28770,4/21/2025,117,50,Sports & Outdoors,Running Shoes,2,346.37,Credit Card,,F,20,Loveland,OH,45140
77716,10/17/2025,420,10,Electronics,Smartphone,5,285.57,Bank Transfer,4,F,59,Fairfield,OH,45014
94245,6/22/2025,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,,M,18,West Chester,OH,45069
28940,12/17/2025,914,20,Fashion,Pants,5,104.05,Cash on Delivery,2,F,30,West Chester,OH,45069
74927,5/14/2025,721,40,Books & Stationery,Novel,5,198.58,Bank Transfer,4,F,25,Mason,OH,45040
87775,8/22/2025,643,10,Electronics,Smartphone,5,214.85,Bank Transfer,4,F,45,West Chester,OH,45069
26163,12/7/2025,311,10,Electronics,Laptop,2,52.04,Bank Transfer,5,F,73,Loveland,OH,45140
42403,9/20/2025,775,10,Electronics,Smartwatch,4,483.4,Credit Card,1,F,47,Florence,KY,41042
46886,5/15/2025,822,50,Sports & Outdoors,Running Shoes,3,148.55,Credit Card,5,F,53,Fairfield,OH,45014
10704,5/18/2025,284,20,Fashion,Shirt,1,83.88,Cash on Delivery,5,M,50,Fairfield,OH,45014
63314,9/18/2025,693,30,Home & Living,Blanket,1,280.61,Cash on Delivery,5,F,76,Florence,KY,41042
30144,11/11/2025,434,50,Sports & Outdoors,Yoga Mat,1,200.06,Cash on Delivery,,M,20,Newport,KY,41071
31970,6/4/2025,542,10,Electronics,Smartwatch,5,401.54,Bank Transfer,,M,30,West Chester,OH,45069
73264,8/30/2025,221,10,Electronics,Headphones,1,327.99,Cash on Delivery,5,F,26,Hamilton,OH,45011
24403,12/21/2025,246,30,Home & Living,Pillow,4,327.13,Bank Transfer,4,M,53,Loveland,OH,45140
44631,11/20/2025,280,50,Sports & Outdoors,Yoga Mat,1,409.07,Cash on Delivery,,M,19,Hamilton,OH,45011
62317,7/7/2025,468,40,Books & Stationery,Story Book,1,394.78,Bank Transfer,3,M,60,Newport,KY,41071
47448,8/13/2025,809,30,Home & Living,Vase,3,188.22,Bank Transfer,,M,25,West Chester,OH,45069
61479,6/25/2025,543,40,Books & Stationery,Pen,1,294.24,Cash on Delivery,4,M,32,Newport,KY,41071
79435,6/21/2025,543,10,Electronics,Headphones,2,227.66,Credit Card,5,M,69,Blue Ash,OH,45242
50864,5/6/2025,839,20,Fashion,Shirt,2,281.26,Cash on Delivery,3,M,22,Fairfield,OH,45014
66565,7/5/2025,397,30,Home & Living,Painting,3,251.63,Credit Card,,F,42,Norwood,OH,45212
21297,4/23/2025,484,30,Home & Living,Vase,3,424.99,Bank Transfer,2,F,45,Florence,KY,41042
51698,5/7/2025,674,40,Books & Stationery,Eraser,3,315.29,Bank Transfer,,M,19,Norwood,OH,45212
65241,5/9/2025,736,40,Books & Stationery,Notebook,5,426.61,Bank Transfer,5,M,19,Loveland,OH,45140
14089,9/28/2025,852,30,Home & Living,Vase,4,442.35,Cash on Delivery,5,F,56,Hamilton,OH,45011
87946,12/2/2025,486,30,Home & Living,Carpet,3,483.65,Credit Card,4,M,25,West Chester,OH,45069
46544,5/1/2025,529,40,Books & Stationery,Notebook,5,157.39,Cash on Delivery,5,M,21,Mason,OH,45040
52827,11/15/2025,248,20,Fashion,Dress,5,198.16,Bank Transfer,3,M,48,Newport,KY,41071
87946,8/12/2025,508,20,Fashion,Shirt,4,513.62,Credit Card,5,M,25,West Chester,OH,45069
21091,5/7/2025,192,40,Books & Stationery,Pen,3,48.55,Cash on Delivery,4,F,21,Loveland,OH,45140
22338,5/15/2025,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,5,M,20,Blue Ash,OH,45242
21297,12/13/2025,651,30,Home & Living,Vase,4,64.39,Credit Card,2,F,45,Florence,KY,41042
35188,5/9/2025,560,50,Sports & Outdoors,Tent,1,306.23,Cash on Delivery,1,M,29,Hamilton,OH,45011
99615,8/30/2025,329,40,Books & Stationery,Eraser,3,358.76,Credit Card,3,F,22,Blue Ash,OH,45242
61873,7/15/2025,941,10,Electronics,Headphones,1,224.52,Credit Card,,F,26,Newport,KY,41071
23970,12/23/2025,522,20,Fashion,Dress,3,170.97,Bank Transfer,5,M,25,Norwood,OH,45212
20326,8/16/2025,862,30,Home & Living,Vase,4,56.68,Cash on Delivery,5,F,33,Hamilton,OH,45011
12518,4/5/2025,988,10,Electronics,Laptop,1,498.26,Cash on Delivery,1,F,28,Loveland,OH,45140
84151,6/6/2025,865,20,Fashion,Pants,1,343.26,Bank Transfer,3,M,54,Norwood,OH,45212
18925,4/13/2025,280,20,Fashion,Skirt,3,294.18,Bank Transfer,,M,63,Fairfield,OH,45014
29936,11/14/2025,563,30,Home & Living,Pillow,2,313.4,Cash on Delivery,,F,54,Blue Ash,OH,45242
64672,5/15/2025,171,40,Books & Stationery,Novel,1,144.09,Bank Transfer,4,F,75,Norwood,OH,45212
36494,6/19/2025,325,50,Sports & Outdoors,Running Shoes,5,315.73,Cash on Delivery,,M,21,Norwood,OH,45212
28246,10/15/2025,967,40,Books & Stationery,Eraser,3,99.27,Cash on Delivery,5,F,50,Fairfield,OH,45014
68626,7/7/2025,370,50,Sports & Outdoors,Tent,3,53.08,Credit Card,3,M,44,Loveland,OH,45140
15144,4/7/2025,766,10,Electronics,Laptop,3,999,Credit Card,4,M,69,Loveland,OH,45140
95010,5/16/2025,162,20,Fashion,Shirt,3,194.06,Credit Card,4,M,33,Hamilton,OH,45011
72754,10/20/2025,158,20,Fashion,Shirt,2,91.76,Bank Transfer,,F,25,Hamilton,OH,45011
29663,7/26/2025,225,20,Fashion,Skirt,3,501.57,Cash on Delivery,1,M,22,Florence,KY,41042
22338,9/7/2025,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,4,M,20,Blue Ash,OH,45242
30753,6/18/2025,958,10,Electronics,Laptop,3,153.12,Bank Transfer,1,M,47,West Chester,OH,45069
78720,12/10/2025,828,40,Books & Stationery,Eraser,1,392.52,Bank Transfer,4,M,26,West Chester,OH,45069
70659,6/22/2025,297,10,Electronics,Headphones,2,385.91,Bank Transfer,4,M,50,West Chester,OH,45069
50295,12/15/2025,259,20,Fashion,Dress,4,469.37,Credit Card,4,M,27,West Chester,OH,45069
21091,8/6/2025,260,20,Fashion,Pants,1,441.32,Credit Card,4,F,21,Loveland,OH,45140
67476,7/6/2025,190,50,Sports & Outdoors,Tent,1,90.65,Cash on Delivery,2,M,46,West Chester,OH,45069
46541,12/12/2025,976,50,Sports & Outdoors,Soccer Ball,3,81.79,Bank Transfer,5,M,51,Norwood,OH,45212
61873,8/19/2025,828,20,Fashion,Pants,1,141.6,Cash on Delivery,3,F,26,Newport,KY,41071
96033,11/8/2025,792,40,Books & Stationery,Novel,2,330.09,Credit Card,4,F,22,Mason,OH,45040
89388,11/14/2025,327,30,Home & Living,Vase,5,499.4,Bank Transfer,4,F,25,Newport,KY,41071
63184,10/12/2025,554,10,Electronics,Tablet,3,330.7,Cash on Delivery,3,F,25,Newport,KY,41071
50040,12/9/2025,667,50,Sports & Outdoors,Running Shoes,3,122.58,Bank Transfer,5,M,24,Newport,KY,41071
79775,8/31/2025,675,30,Home & Living,Painting,5,175.5,Cash on Delivery,,F,32,Mason,OH,45040
28940,7/22/2025,964,30,Home & Living,Pillow,2,34.79,Cash on Delivery,5,F,30,West Chester,OH,45069
87555,9/1/2025,141,10,Electronics,Laptop,4,499,Credit Card,5,M,24,Fairfield,OH,45014
13871,6/13/2025,184,10,Electronics,Headphones,5,352.39,Cash on Delivery,,F,22,Fairfield,OH,45014
90252,6/4/2025,137,30,Home & Living,Blanket,3,215.91,Credit Card,5,M,28,Loveland,OH,45140
70659,5/9/2025,622,40,Books & Stationery,Novel,3,78.02,Credit Card,4,M,50,West Chester,OH,45069
78598,10/15/2025,199,20,Fashion,Skirt,4,53.23,Credit Card,,M,52,Norwood,OH,45212
47060,5/16/2025,576,30,Home & Living,Blanket,3,201.48,Credit Card,5,M,36,Loveland,OH,45140
50731,7/6/2025,781,20,Fashion,Pants,2,479.18,Cash on Delivery,5,F,49,Mason,OH,45040
19624,11/21/2025,547,40,Books & Stationery,Notebook,5,401.61,Credit Card,2,M,61,West Chester,OH,45069
31448,10/28/2025,225,50,Sports & Outdoors,Tent,1,316.16,Cash on Delivery,2,F,45,Norwood,OH,45212
22179,6/14/2025,302,10,Electronics,Headphones,4,108.46,Cash on Delivery,4,F,77,Newport,KY,41071
73888,4/13/2025,884,30,Home & Living,Pillow,1,425.58,Credit Card,4,F,52,Fairfield,OH,45014
70659,6/10/2025,688,40,Books & Stationery,Eraser,2,44.35,Credit Card,5,M,50,West Chester,OH,45069
76052,9/23/2025,848,20,Fashion,Skirt,1,440.44,Cash on Delivery,4,M,53,Fairfield,OH,45014
30144,5/5/2025,700,30,Home & Living,Carpet,1,416.75,Bank Transfer,5,M,20,Newport,KY,41071
57305,7/18/2025,555,50,Sports & Outdoors,Tent,4,333.69,Bank Transfer,,M,50,West Chester,OH,45069
49812,4/6/2025,129,20,Fashion,Pants,2,283.74,Bank Transfer,4,M,18,Fairfield,OH,45014
34955,10/29/2025,222,10,Electronics,Headphones,3,373.49,Cash on Delivery,5,M,60,West Chester,OH,45069
22081,11/7/2025,795,20,Fashion,T-shirt,4,500.12,Credit Card,4,F,40,Hamilton,OH,45011
17521,5/14/2025,739,30,Home & Living,Blanket,2,68.53,Cash on Delivery,,F,48,Mason,OH,45040
25547,9/19/2025,220,40,Books & Stationery,Notebook,2,274.26,Cash on Delivery,2,M,25,Loveland,OH,45140
17521,12/24/2025,905,30,Home & Living,Pillow,4,403.52,Credit Card,3,F,48,Mason,OH,45040
73888,5/2/2025,186,50,Sports & Outdoors,Yoga Mat,4,40.14,Cash on Delivery,,F,52,Fairfield,OH,45014
13681,5/23/2025,401,10,Electronics,Smartwatch,5,360.74,Credit Card,1,M,22,Norwood,OH,45212
17521,12/2/2025,154,10,Electronics,Smartphone,5,128.53,Bank Transfer,3,F,48,Mason,OH,45040
87775,9/16/2025,626,30,Home & Living,Blanket,2,216.11,Cash on Delivery,3,F,45,West Chester,OH,45069
44375,12/16/2025,681,50,Sports & Outdoors,Yoga Mat,2,72.62,Cash on Delivery,5,M,23,Mason,OH,45040
30836,8/8/2025,531,50,Sports & Outdoors,Soccer Ball,3,496.6,Credit Card,5,M,50,Loveland,OH,45140
36889,8/17/2025,297,30,Home & Living,Painting,1,51.81,Bank Transfer,,M,57,Blue Ash,OH,45242
19586,9/7/2025,977,40,Books & Stationery,Story Book,3,379.98,Cash on Delivery,5,M,46,Blue Ash,OH,45242
94245,8/13/2025,444,10,Electronics,Tablet,5,21.72,Cash on Delivery,3,M,18,West Chester,OH,45069
49812,5/7/2025,762,30,Home & Living,Pillow,3,112.76,Credit Card,4,M,18,Fairfield,OH,45014
76168,7/25/2025,509,20,Fashion,Dress,3,55.02,Credit Card,5,F,26,West Chester,OH,45069
28246,11/5/2025,691,20,Fashion,Dress,3,135.13,Bank Transfer,5,F,50,Fairfield,OH,45014
48774,9/27/2025,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,4,F,47,Loveland,OH,45140
89388,4/5/2025,990,50,Sports & Outdoors,Soccer Ball,4,118.82,Bank Transfer,,F,25,Newport,KY,41071
83879,8/30/2025,144,30,Home & Living,Vase,1,266.83,Cash on Delivery,2,M,51,West Chester,OH,45069
30753,8/31/2025,294,20,Fashion,Pants,1,107.09,Bank Transfer,3,M,47,West Chester,OH,45069
80601,4/15/2025,482,10,Electronics,Smartwatch,1,315.03,Credit Card,,M,49,West Chester,OH,45069
41643,10/13/2025,716,40,Books & Stationery,Story Book,2,55.62,Bank Transfer,,M,27,Norwood,OH,45212
79994,8/15/2025,520,10,Electronics,Laptop,4,490.59,Bank Transfer,5,M,24,Fairfield,OH,45014
86160,8/3/2025,482,10,Electronics,Tablet,3,368.9,Credit Card,3,M,45,Fairfield,OH,45014
94021,10/22/2025,961,30,Home & Living,Painting,3,226.26,Credit Card,,M,28,Blue Ash,OH,45242
55585,11/1/2025,226,20,Fashion,Dress,1,262.09,Cash on Delivery,4,M,70,Mason,OH,45040
39232,4/4/2025,568,50,Sports & Outdoors,Soccer Ball,2,509.65,Cash on Delivery,3,M,28,Newport,KY,41071
58776,10/7/2025,146,40,Books & Stationery,Notebook,5,448.07,Cash on Delivery,3,M,21,Florence,KY,41042
74494,12/13/2025,241,10,Electronics,Headphones,2,311.67,Credit Card,5,F,53,Blue Ash,OH,45242
91032,12/3/2025,879,10,Electronics,Tablet,5,269.42,Cash on Delivery,5,M,52,Florence,KY,41042
70659,5/10/2025,267,10,Electronics,Laptop,2,331.86,Bank Transfer,4,M,50,West Chester,OH,45069
42838,10/6/2025,354,10,Electronics,Laptop,5,292.09,Bank Transfer,3,F,28,Fairfield,OH,45014
78867,12/9/2025,689,20,Fashion,Pants,4,130.95,Bank Transfer,5,F,51,Loveland,OH,45140
79994,7/18/2025,190,50,Sports & Outdoors,Soccer Ball,4,361.78,Bank Transfer,5,M,24,Fairfield,OH,45014
72079,5/6/2025,869,50,Sports & Outdoors,Basketball,5,445.18,Bank Transfer,4,M,25,Loveland,OH,45140
50339,10/15/2025,247,10,Electronics,Smartphone,5,39.4,Cash on Delivery,1,M,20,Fairfield,OH,45014
81002,7/20/2025,653,10,Electronics,Headphones,2,468.97,Credit Card,5,M,20,Norwood,OH,45212
16832,3/29/2025,307,20,Fashion,Dress,5,38.4,Credit Card,4,M,26,Newport,KY,41071
